Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,67.889999,68.290001,67.750000,67.779999,65.941544,8602700
2016-04-01,67.500000,68.800003,67.370003,68.550003,66.690659,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,67.488426,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,66.612823,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,68.402924,24514100
2016-04-07,69.809998,70.279999,69.180000,69.540001,67.653816,19216700
2016-04-08,69.970001,70.000000,68.940002,69.349998,67.468964,12883800
2016-04-11,69.320000,69.519997,68.669998,68.820000,66.953331,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,67.498154,13475500
2016-04-13,69.699997,70.070000,69.330002,70.029999,68.130524,9706200
2016-04-14,70.010002,70.300003,69.809998,70.070000,68.169434,6637400
2016-04-15,70.239998,70.239998,69.550003,70.019997,68.120789,7945300
2016-04-18,69.820000,70.750000,69.709999,70.669998,68.753151,11484500
2016-04-19,70.790001,71.300003,70.529999,70.919998,68.996368,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,69.366074,10763400
2016-04-21,71.339996,71.879997,71.250000,71.720001,69.774681,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,69.920624,12052800
2016-04-25,71.599998,71.820000,71.360001,71.589996,69.648209,8937500
2016-04-26,71.730003,71.730003,71.110001,71.320000,69.385536,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,69.307709,9121200
2016-04-28,70.830002,71.589996,70.510002,70.900002,68.976929,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,67.897034,13577900
2016-05-02,69.919998,70.220001,69.629997,70.190002,68.286179,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,68.072159,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,67.420319,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,67.702446,10145200
2016-05-06,69.339996,69.540001,68.610001,69.180000,67.303574,14164300
2016-05-09,69.180000,70.190002,69.150002,69.970001,68.072159,13606600
2016-05-10,70.250000,70.570000,70.059998,70.559998,68.646149,11068600
2016-05-11,70.449997,70.629997,69.699997,69.709999,67.819199,8452500
2016-05-12,69.860001,70.070000,68.900002,69.300003,67.420319,11322900
2016-05-13,69.220001,69.669998,69.080002,69.139999,67.264656,11947300
2016-05-16,69.150002,70.230003,69.120003,70.080002,68.179161,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,67.468964,14920000
2016-05-18,69.239998,69.989998,69.169998,69.639999,67.751091,11524300
2016-05-19,69.239998,69.559998,68.610001,69.050003,67.177109,8765700
2016-05-20,69.309998,69.930000,69.279999,69.690002,67.799744,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,67.527336,5050900
2016-05-24,69.760002,70.519997,69.669998,70.410004,68.500214,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,68.928276,8949200
2016-05-26,70.879997,71.000000,70.629997,70.860001,68.938004,5252500
2016-05-27,70.809998,71.339996,70.809998,71.180000,69.249329,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,69.414711,7669800
2016-06-01,71.129997,71.769997,71.070000,71.610001,69.667664,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,70.562714,12349300
2016-06-03,72.309998,72.550003,71.709999,72.290001,70.329224,13896000
2016-06-06,72.300003,72.809998,72.120003,72.680000,70.708641,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,70.270851,6439100
2016-06-08,72.169998,72.610001,72.010002,72.480003,70.514069,4621300
2016-06-09,72.320000,72.830002,72.150002,72.360001,70.397316,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,69.833054,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,69.278519,8724600
2016-06-14,71.040001,71.349998,70.739998,71.320000,69.385536,8000500
2016-06-15,71.510002,71.660004,70.769997,70.830002,68.908821,7861100
2016-06-16,70.620003,71.199997,70.269997,71.080002,69.152046,9341200
2016-06-17,70.900002,70.930000,69.800003,70.059998,68.434105,10799100
2016-06-20,70.660004,71.000000,70.410004,70.500000,68.863884,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,68.629463,7014900
2016-06-22,70.260002,71.250000,70.199997,70.459999,68.824814,11207600
2016-06-23,71.080002,71.389999,70.750000,71.379997,69.723465,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,67.701500,22576500
2016-06-27,68.839996,69.080002,68.089996,68.379997,66.793091,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,68.092209,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,69.391365,8968400
2016-06-30,71.180000,71.750000,70.830002,71.709999,70.045807,9535200
2016-07-01,71.870003,72.330002,71.639999,72.160004,70.485367,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,70.416977,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,71.208191,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,71.100746,8005100
2016-07-08,73.150002,73.709999,72.760002,73.690002,71.979851,11013200
2016-07-11,73.910004,74.099998,73.419998,73.489998,71.784508,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,72.136131,10237200
2016-07-13,74.080002,74.180000,73.750000,73.820000,72.106834,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,72.419418,4813200
2016-07-15,74.419998,74.629997,73.989998,74.080002,72.360809,7131300
2016-07-18,74.099998,74.250000,73.839996,74.110001,72.390106,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,72.233818,6634700
2016-07-20,74.290001,74.750000,74.190002,74.620003,72.888268,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,73.103165,9230800
2016-07-22,74.830002,75.080002,74.610001,74.989998,73.249687,5446500
2016-07-25,75.010002,75.070000,74.449997,74.910004,73.171547,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,73.044556,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,73.376671,7766000
2016-07-28,75.000000,75.239998,74.680000,75.050003,73.308289,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,73.454803,4889200
2016-08-01,75.269997,76.000000,75.269997,75.680000,73.923691,9255100
2016-08-02,75.739998,75.739998,74.930000,75.389999,73.640404,12149300
2016-08-03,75.339996,75.389999,75.029999,75.180000,73.435280,9761200
2016-08-04,75.230003,75.349998,74.970001,75.070000,73.327820,8365000
2016-08-05,75.400002,75.400002,74.830002,75.250000,73.503654,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,72.878510,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,73.054337,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,72.810135,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,73.230141,6490800
2016-08-12,74.830002,74.860001,74.510002,74.779999,73.044556,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,73.171547,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,72.517090,6042300
2016-08-17,74.080002,74.449997,73.930000,74.389999,72.663605,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,72.692909,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,72.634300,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,72.780830,4090200
2016-08-23,74.769997,75.000000,74.540001,74.580002,72.849205,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,71.706367,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,71.100746,8766500
2016-08-26,72.870003,73.449997,72.629997,73.070000,71.374252,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,71.530540,7334100
2016-08-30,73.320000,73.320000,72.800003,72.980003,71.286331,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,71.071442,4756800
2016-09-01,72.760002,72.849998,72.239998,72.570000,70.885841,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,70.963997,8052300
2016-09-06,72.769997,73.070000,72.660004,72.910004,71.217949,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,71.217949,7561600
2016-09-08,72.680000,73.029999,72.610001,72.970001,71.276566,4797200
2016-09-09,72.559998,72.559998,71.489998,71.510002,69.850456,14135500
2016-09-12,71.110001,72.760002,71.089996,72.570000,70.885841,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,69.938354,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,69.938354,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,70.661179,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,70.708748,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,70.453789,9919000
2016-09-20,72.160004,72.339996,72.040001,72.070000,70.669518,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,71.375534,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,71.914833,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,71.689308,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,70.855835,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,71.355911,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,71.248070,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,69.992928,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,70.708748,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,70.649910,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,70.512634,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,70.787193,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,70.522430,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,70.473412,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,70.796989,11015400
2016-10-11,71.849998,71.849998,70.080002,70.389999,69.022163,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,68.698586,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,68.727989,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,68.267136,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,68.041603,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,68.855476,5449700
2016-10-19,70.309998,70.370003,69.940002,69.959999,68.600525,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,68.924110,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,68.355385,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,68.227913,7384700
2016-10-25,69.500000,69.709999,69.290001,69.379997,68.031792,7922100
2016-10-26,69.269997,69.379997,68.680000,68.959999,67.619957,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,67.933731,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,66.462883,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,66.051048,12689000
2016-11-01,67.400002,67.589996,66.480003,67.000000,65.698044,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,65.354843,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,64.737083,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,65.188148,21382600
2016-11-07,67.199997,68.360001,67.160004,68.180000,66.855110,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,67.041420,14859000
2016-11-09,68.370003,71.570000,68.370003,70.779999,69.404594,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,70.169426,28378900
2016-11-11,71.360001,71.360001,70.180000,70.489998,69.120224,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,68.904503,17378800
2016-11-15,70.540001,70.540001,69.820000,70.470001,69.100609,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,68.806442,7541600
2016-11-17,70.190002,70.470001,70.019997,70.449997,69.081001,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,68.345566,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,68.590714,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,67.600349,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,67.865089,13665200
2016-11-25,69.410004,69.540001,69.209999,69.480003,68.129852,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,67.619957,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,68.061203,7093900
2016-11-30,69.459999,69.480003,68.720001,68.750000,67.414040,8640700
2016-12-01,68.830002,69.000000,68.050003,68.250000,66.923744,11360700
2016-12-02,68.370003,68.680000,68.139999,68.410004,67.080643,7964500
2016-12-05,68.690002,68.790001,68.070000,68.290001,66.962975,5832100
2016-12-06,68.489998,68.500000,68.089996,68.480003,67.149284,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,66.570747,12758900
2016-12-08,67.680000,68.089996,67.290001,68.019997,66.698219,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,67.512085,12100200
2016-12-12,68.849998,69.279999,68.720001,69.180000,67.835686,15018100
2016-12-13,69.430000,69.839996,69.230003,69.739998,68.384796,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,68.031792,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,68.473053,8210100
2016-12-16,69.680000,69.870003,69.379997,69.580002,68.527222,8239600
2016-12-19,69.629997,69.940002,69.199997,69.290001,68.241608,9318300
2016-12-20,69.320000,69.480003,69.080002,69.239998,68.192368,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,67.808266,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,67.896912,4458400
2016-12-23,68.959999,69.500000,68.959999,69.459999,68.409035,4182700
2016-12-27,69.550003,70.000000,69.529999,69.599998,68.546913,5141200
2016-12-28,69.669998,69.750000,69.059998,69.070000,68.024933,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,68.143127,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,67.896912,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,68.783287,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,69.324959,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,69.679520,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,69.876480,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,70.171951,5749600
2017-01-10,71.370003,71.910004,71.209999,71.500000,70.418175,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,69.709061,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,69.778008,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,69.846939,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,69.492393,6033900
2017-01-18,70.699997,70.860001,70.330002,70.470001,69.403755,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,68.960564,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,68.783287,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,68.497673,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,68.024933,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,68.665108,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,68.133278,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,68.694649,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,68.359795,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,69.452988,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,70.053757,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,70.034081,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,70.339386,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,70.418175,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,70.487106,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,70.378777,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,70.634850,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,70.772720,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,71.206070,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,71.767441,10370500
2017-02-15,72.709999,73.800003,72.639999,73.660004,72.545486,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,72.446991,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,72.545486,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,72.870499,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,72.762154,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,73.293991,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,73.648544,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,74.003090,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,73.855354,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,74.594009,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,74.357643,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,74.653107,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,74.367500,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,73.845520,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,74.140976,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,74.544777,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,74.830391,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,74.771294,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,74.495529,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,75.431152,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,74.702347,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,74.291161,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,74.182434,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,73.599258,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,73.619019,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,73.391678,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,73.431221,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,73.628899,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,73.678322,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,73.698097,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,73.707985,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,73.500412,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,73.559708,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,73.520172,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,73.292831,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,73.421333,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,73.549843,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,73.411446,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,73.312607,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,73.312607,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,73.124809,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,73.391678,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,72.591049,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,72.808502,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,73.263184,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,72.828270,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,73.549843,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,73.866135,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,74.271393,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,74.429543,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,74.627235,5775500
2017-05-01,75.629997,75.820000,75.500000,75.669998,74.795258,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,75.002838,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,74.637115,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,75.131340,4275400
2017-05-05,76.180000,76.199997,75.660004,75.970001,75.091805,5720100
2017-05-08,75.910004,75.970001,75.389999,75.500000,74.627235,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,74.716187,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,74.498734,4314900
2017-05-11,75.250000,75.440002,75.029999,75.410004,74.538277,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,74.409775,2638000
2017-05-15,75.320000,75.809998,75.250000,75.769997,74.894104,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,74.607460,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,73.628899,11434000
2017-05-18,74.449997,75.250000,74.449997,74.820000,73.955086,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,74.162659,9209800
2017-05-22,74.959999,75.320000,74.800003,75.230003,74.360359,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,74.607460,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,74.795258,5186400
2017-05-25,75.839996,76.180000,75.660004,76.029999,75.151108,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,75.012718,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,74.903992,4651200
2017-05-31,75.930000,76.250000,75.860001,76.080002,75.200531,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,76.030815,9149900
2017-06-02,77.139999,77.519997,77.070000,77.419998,76.525032,4833000
2017-06-05,77.419998,77.500000,77.019997,77.199997,76.307579,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,76.119781,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,76.327347,4415700
2017-06-08,77.169998,77.360001,76.800003,77.000000,76.109886,6272300
2017-06-09,77.099998,77.760002,77.000000,77.519997,76.623871,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,76.525032,7700600
2017-06-13,77.489998,77.680000,77.309998,77.580002,76.683189,5592500
2017-06-14,77.709999,78.169998,77.680000,77.949997,77.048904,6782300
2017-06-15,77.650002,77.930000,77.440002,77.870003,76.969841,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,77.096855,14165200
2017-06-19,77.800003,78.570000,77.760002,78.500000,77.900673,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,78.158691,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,79.151054,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,79.974709,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,79.855629,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,79.776237,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,79.051819,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,79.468605,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,78.744179,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,78.635017,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,78.773949,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,79.240364,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,78.218224,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,78.615173,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,78.466316,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,78.377007,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,78.912880,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,78.982346,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,79.518219,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,79.230438,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,79.289986,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,79.935020,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,80.460976,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,80.371658,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,80.341888,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,79.766312,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,79.498383,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,78.952576,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,79.349525,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,79.280060,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,79.101433,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,78.922806,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,79.051819,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,78.873192,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,79.041893,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,78.674713,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,78.764030,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,77.781586,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,77.999908,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,78.525856,3940900
2017-08-15,79.230003,79.389999,79.110001,79.129997,78.525856,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,78.744179,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,77.761742,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,77.404488,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,77.751816,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,78.694565,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,78.099144,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,78.327385,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,78.347237,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,78.764030,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,78.912880,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,79.319756,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,80.669373,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,80.609833,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,80.262497,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,80.649521,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,81.542656,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,81.909828,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,82.544937,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,82.723572,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,82.415939,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,82.525101,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,82.261147,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,82.241226,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,81.593819,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,81.673500,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,81.255173,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,81.255173,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,81.016121,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,80.886642,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,80.856766,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,80.926483,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,81.404579,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,82.231270,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,82.211349,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,82.609756,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,82.669518,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,82.559952,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,82.042030,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,82.231270,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,82.390633,4031600
