Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2010-12-23,125.599998,29.4,25.209999,37.630001,34.82,38.139998999999996,12.891957000000001,31.360001,67.410004,31.65,
2010-12-27,125.650002,29.26,25.26,37.52,34.880001,38.200001,13.005687,31.379998999999998,67.16999799999999,31.59,
2010-12-28,125.83000200000001,29.34,25.23,37.439999,34.860001000000004,38.279999,13.005687,31.49,67.41999799999999,31.610001,
2010-12-29,125.91999799999999,29.35,25.280001000000002,37.560001,34.889998999999996,38.439999,12.981316,31.379998999999998,68.089996,31.620001000000002,
2010-12-30,125.720001,29.299999,25.219998999999998,37.490002000000004,34.830002,38.439999,12.940699,31.33,68.150002,31.51,
2010-12-31,125.75,29.309998999999998,25.190001000000002,37.41,34.869999,38.41,12.956945,31.34,68.25,31.5,
2011-01-03,127.050003,29.35,25.469998999999998,37.849998,35.119999,38.720001,13.241267,31.49,68.760002,31.790001,
2011-01-04,126.980003,29.27,25.57,37.639998999999996,35.07,38.459998999999996,13.22502,31.639999,68.16999799999999,31.889999,
2011-01-05,127.639999,29.280001000000002,25.719998999999998,37.950001,35.25,38.549999,13.379366000000001,31.440001000000002,68.440002,31.959999,
2011-01-06,127.389999,29.18,25.870001000000002,37.720001,35.189999,38.349998,13.290009,31.469998999999998,67.790001,32.09,
2011-01-07,127.139999,29.030001000000002,25.75,37.700001,35.259997999999996,38.310001,13.176279000000001,31.58,68.279999,32.07,
2011-01-10,126.980003,29.049999,25.77,37.669998,35.310001,38.360001000000004,13.143785000000001,31.41,68.010002,31.98,
2011-01-11,127.43,29.030001000000002,25.73,37.66,35.439999,38.669998,13.192526999999998,31.459999,69.139999,32.139998999999996,
2011-01-12,128.580002,29.27,25.959999,37.75,35.73,39.049999,13.41186,31.620001000000002,70.089996,32.310001,
2011-01-13,128.369995,29.33,25.940001000000002,37.689999,35.77,38.709998999999996,13.371243,31.59,69.889999,32.139998999999996,
2011-01-14,129.300003,29.33,26.17,37.919998,35.91,38.799999,13.582454,31.74,70.650002,32.18,
2011-01-18,129.520004,29.35,26.200001,38.029999,36.169998,39.009997999999996,13.501219,31.82,71.089996,32.299999,
2011-01-19,128.25,29.290001,26.01,37.650002,35.790001000000004,38.110001000000004,13.20065,31.74,70.230003,32.080002,
2011-01-20,128.080002,29.440001000000002,25.870001000000002,37.73,35.610001000000004,37.57,13.265637,31.98,69.730003,32.16,
2011-01-21,128.369995,29.49,25.719998999999998,37.82,35.900002,37.48,13.371243,31.950001,70.099998,32.189999,
2011-01-24,129.100006,29.540001,26.08,37.970001,36.240002000000004,37.880001,13.354996,32.130001,70.360001,32.150002,
2011-01-25,129.169998,29.639999,26.200001,37.990002000000004,36.200001,37.93,13.330626,32.080002,70.160004,32.150002,
2011-01-26,129.669998,29.559998999999998,26.35,38.049999,36.41,38.73,13.322501999999998,31.959999,71.839996,32.110001000000004,
2011-01-27,129.990005,29.26,26.440001000000002,38.349998,36.540001000000004,38.41,13.436231,32.080002,71.41999799999999,32.189999,
2011-01-28,127.720001,28.98,25.83,37.099998,35.830002,37.810001,13.20065,31.65,71.110001,31.610001,
2011-01-31,128.679993,28.879998999999998,25.99,37.18,36.240002000000004,38.439999,13.322501999999998,31.719998999999998,73.150002,31.68,
2011-02-01,130.740005,29.09,26.43,37.619999,36.75,39.470001,13.598701,32.040001000000004,74.339996,32.25,
2011-02-02,130.490005,28.98,26.48,37.509997999999996,36.630001,39.400002,13.493095,31.870001000000002,74.279999,32.139998999999996,
2011-02-03,130.779999,29.129998999999998,26.52,37.950001,36.650002,39.57,13.501219,32.0,74.32,32.18,
2011-02-04,131.149994,29.299999,26.690001000000002,38.209998999999996,36.779999,39.580002,13.493095,31.799999,74.129997,32.330002,
2011-02-07,131.970001,29.34,26.82,38.41,37.130001,39.790001000000004,13.688058999999999,32.009997999999996,74.559998,32.279999,
2011-02-08,132.570007,29.48,26.93,38.869999,37.380001,39.919998,13.785541,32.0,74.309998,32.369999,
2011-02-09,132.270004,29.530001000000002,26.879998999999998,39.130001,37.369999,39.560001,13.688058999999999,32.0,73.370003,32.299999,
2011-02-10,132.320007,29.42,26.76,39.18,37.57,39.630001,13.688058999999999,32.060001,74.120003,32.310001,
2011-02-11,133.110001,29.58,26.9,39.580002,37.849998,39.849998,13.874899,32.0,74.110001,32.380001,
2011-02-14,133.429993,29.450001,26.940001000000002,39.419998,37.810001,40.279999,13.883022,31.77,75.739998,32.490002000000004,
2011-02-15,133.009995,29.440001000000002,26.84,39.470001,37.669998,39.82,13.866775,31.870001000000002,74.949997,32.419998,
2011-02-16,133.850006,29.52,26.99,39.790001000000004,37.849998,40.34,13.939885999999998,31.799999,75.949997,32.59,
2011-02-17,134.25,29.719998999999998,27.040001,39.799999,37.939999,40.700001,13.923639000000001,31.860001,76.699997,32.73,
2011-02-18,134.529999,29.799999,27.0,40.009997999999996,38.040001000000004,40.25,13.956133,31.91,77.019997,32.810001,
2011-02-22,131.830002,29.59,26.34,39.049999,36.939999,38.959998999999996,13.525589000000002,31.77,76.269997,32.310001,
2011-02-23,131.020004,29.52,26.030001000000002,38.48,36.290001000000004,38.669998,13.468724,31.700001,77.82,32.0,
2011-02-24,130.929993,29.4,26.120001000000002,38.709998999999996,36.5,38.470001,13.436231,31.58,76.720001,32.110001000000004,
2011-02-25,132.330002,29.549999,26.450001,39.110001000000004,36.830002,39.040001000000004,13.623071,31.76,77.940002,32.310001,
2011-02-28,133.149994,29.719998999999998,26.559998999999998,39.41,37.009997999999996,39.459998999999996,13.688058999999999,32.110001000000004,78.540001,32.669998,
2011-03-01,130.929993,29.49,26.049999,38.66,36.220001,38.490002000000004,13.395614000000002,31.790001,77.07,32.41,
2011-03-02,131.21000700000002,29.41,26.209999,38.810001,36.400002,38.630001,13.314379,31.84,77.510002,32.509997999999996,
2011-03-03,133.470001,29.709999,26.629998999999998,39.5,37.279999,39.41,13.590577,32.200001,78.839996,33.18,
2011-03-04,132.470001,29.58,26.42,39.209998999999996,36.84,39.049999,13.419984,32.009997999999996,78.339996,33.130001,
2011-03-07,131.429993,29.5,26.08,38.82,36.5,38.380001,13.330626,32.130001,77.790001,32.880001,
2011-03-08,132.580002,29.76,26.299999,39.130001,37.07,38.82,13.623071,32.490002000000004,77.150002,33.060001,
2011-03-09,132.389999,29.91,26.190001000000002,39.220001,36.990002000000004,38.189999,13.623071,32.82,76.620003,33.110001000000004,
2011-03-10,129.940002,29.709999,25.700001,38.77,36.240002000000004,37.360001000000004,13.346872,32.450001,73.83000200000001,32.59,
2011-03-11,130.83999599999999,29.73,25.799999,39.009997999999996,36.669998,37.91,13.436231,32.52,75.110001,32.700001,
2011-03-14,130.050003,29.52,25.68,38.529999,36.360001000000004,37.77,13.314379,32.09,75.519997,32.540001000000004,
2011-03-15,128.559998,29.26,25.299999,38.209998999999996,36.02,37.77,13.160032000000001,31.48,74.949997,32.16,
2011-03-16,126.18,28.84,24.68,37.560001,35.349998,37.009997999999996,12.916328,30.99,73.75,31.6,
2011-03-17,127.849998,28.98,24.940001000000002,37.73,35.900002,37.669998,13.070674,31.030001000000002,76.0,31.969998999999998,
2011-03-18,127.760002,29.049999,24.9,37.580002,35.970001,37.73,13.216897,30.879998999999998,75.389999,31.969998999999998,
2011-03-21,129.740005,29.41,25.32,38.16,36.759997999999996,38.380001,13.281884,31.24,77.68,32.240002000000004,
2011-03-22,129.28999299999998,29.370001000000002,25.280001000000002,37.860001000000004,36.470001,38.290001000000004,13.208773999999998,31.290001,77.510002,32.220001,
2011-03-23,129.66000400000001,29.42,25.42,38.189999,36.59,38.849998,13.176279000000001,31.27,77.709999,32.200001,
2011-03-24,130.899994,29.690001000000002,25.82,38.75,36.970001,39.02,13.241267,31.4,77.989998,32.580002,
2011-03-25,131.300003,29.690001000000002,25.879998999999998,38.82,37.099998,39.23,13.273760999999999,31.389999,78.690002,32.669998,
2011-03-28,130.979996,29.68,25.82,38.419998,37.07,39.049999,13.233144,31.280001000000002,78.5,32.66,
2011-03-29,131.860001,29.82,26.0,38.77,37.369999,39.459998999999996,13.257514000000002,31.59,79.459999,32.849998,
2011-03-30,132.770004,29.98,26.110001,39.189999,37.52,39.869999,13.363119000000001,31.950001,80.010002,33.09,
2011-03-31,132.58999599999999,29.92,26.059998999999998,39.049999,37.669998,40.02,13.314379,31.870001000000002,79.75,33.110001000000004,
2011-04-01,133.149994,30.07,26.01,39.299999,37.98,40.169998,13.428107,32.119999,79.989998,33.279999,
2011-04-04,133.259995,30.129998999999998,25.92,39.389998999999996,38.029999,40.43,13.41186,32.099998,80.040001,33.48,
2011-04-05,133.240005,30.16,25.879998999999998,39.52,37.889998999999996,40.91,13.403737,31.969998999999998,80.279999,33.330002,
2011-04-06,133.66000400000001,30.299999,26.07,39.450001,37.93,40.57,13.558082999999998,32.200001,79.440002,33.400002,
2011-04-07,133.320007,30.34,26.08,39.290001000000004,37.75,40.490002000000004,13.493095,32.07,79.440002,33.34,
2011-04-08,132.860001,30.25,25.93,39.060001,37.419998,40.200001,13.371243,31.98,79.720001,33.32,
2011-04-11,132.46000700000002,30.41,25.889999,39.07,37.389998999999996,39.75,13.371243,31.559998999999998,78.150002,33.509997999999996,
2011-04-12,131.470001,30.51,25.68,39.02,37.110001000000004,39.209998999999996,13.322501999999998,31.48,75.730003,33.470001,
2011-04-13,131.46000700000002,30.530001000000002,25.84,39.150002,37.0,38.98,13.22502,31.559998999999998,76.040001,33.439999,
2011-04-14,131.559998,30.709999,25.790001,39.060001,37.0,39.099998,13.103168,31.75,76.559998,33.619999,
2011-04-15,132.03999299999998,30.84,25.74,39.25,37.130001,39.360001000000004,13.111292,32.099998,77.190002,33.919998,
2011-04-18,130.559998,30.67,25.51,38.900002,36.599998,38.810001,12.932575,31.82,76.040001,33.540001000000004,
2011-04-19,131.309998,30.73,25.58,38.990002000000004,36.919998,39.5,12.973192,31.83,76.809998,33.82,
2011-04-20,133.100006,30.889999,26.120001000000002,39.689999,37.52,40.02,13.005687,32.240002000000004,78.620003,34.150002,
2011-04-21,133.779999,30.9,26.35,39.91,37.630001,40.450001,13.078797,32.240002000000004,78.980003,34.25,
2011-04-25,133.639999,30.82,26.370001000000002,39.869999,37.52,40.139998999999996,13.062551,32.279999,78.57,34.290001000000004,
2011-04-26,134.78999299999998,31.030001000000002,26.59,39.939999,38.240002000000004,40.59,13.143785000000001,32.540001000000004,79.349998,34.689999,
2011-04-27,135.669998,31.23,26.75,40.419998,38.41,40.720001,13.22502,32.799999,79.309998,35.080002,
2011-04-28,136.110001,31.43,26.76,40.580002,38.540001000000004,40.709998999999996,13.330626,33.09,79.300003,35.259997999999996,
2011-04-29,136.429993,31.52,26.74,40.549999,38.700001,40.869999,13.306254999999998,33.16,80.480003,35.240002000000004,
2011-05-02,136.220001,31.559998999999998,26.639999,40.689999,38.639998999999996,40.580002,13.249391000000001,33.169998,79.410004,35.599998,
2011-05-03,135.729996,31.639999,26.65,40.459998999999996,38.48,40.209998999999996,13.306254999999998,33.380001,77.41999799999999,35.509997999999996,
2011-05-04,134.830002,31.6,26.57,40.369999,37.919998,39.5,13.192526999999998,33.34,76.050003,35.48,
2011-05-05,133.610001,31.360001,26.43,40.259997999999996,37.740002000000004,39.029999,13.021934,33.099998,74.470001,35.25,
2011-05-06,134.199997,31.440001000000002,26.48,40.290001000000004,38.07,39.349998,13.086921,33.290001000000004,74.800003,35.5,
2011-05-09,134.720001,31.549999,26.59,40.34,38.23,39.919998,13.054427,33.360001000000004,76.110001,35.700001,
2011-05-10,135.869995,31.74,26.83,40.860001000000004,38.580002,40.259997999999996,13.176279000000001,33.84,76.470001,35.919998,
2011-05-11,134.440002,31.68,26.59,40.470001,38.060001,39.189999,12.997563000000001,33.73,74.260002,35.860001000000004,
2011-05-12,135.080002,32.150002,26.790001,40.869999,38.139998999999996,39.150002,12.997563000000001,34.07,74.150002,36.189999,
2011-05-13,134.03999299999998,32.110001000000004,26.459999,40.560001,37.68,38.650002,12.810723,33.91,73.790001,36.080002,
2011-05-16,133.190002,32.119999,26.08,40.02,37.540001000000004,38.509997999999996,12.794477,33.950001,73.230003,36.139998999999996,
2011-05-17,133.169998,32.189999,26.08,40.060001,37.029999,38.060001,12.891957000000001,34.200001,73.230003,36.139998999999996,
2011-05-18,134.360001,32.240002000000004,26.27,40.529999,37.529999,38.91,12.948822,34.09,74.709999,36.419998,
2011-05-19,134.679993,32.419998,26.32,40.66,37.77,38.900002,12.948822,34.169998,74.720001,36.34,
2011-05-20,133.610001,32.32,26.17,40.27,37.369999,38.509997999999996,12.770105000000001,34.130001,74.629997,36.040001000000004,
2011-05-23,132.059998,32.099998,25.799999,39.889998999999996,36.84,38.110001000000004,12.591389,33.73,73.470001,35.669998,
2011-05-24,131.949997,32.07,25.719998999999998,39.689999,36.650002,38.299999,12.575142,33.700001,74.510002,35.57,
2011-05-25,132.389999,31.860001,25.799999,39.700001,36.959998999999996,38.84,12.583264999999999,33.630001,75.769997,35.619999,
2011-05-26,133.0,31.91,25.969998999999998,40.060001,37.110001000000004,38.93,12.648253,33.619999,76.150002,35.669998,
2011-05-27,133.509995,32.040001000000004,26.1,40.16,37.290001000000004,39.349998,12.737612,33.619999,76.339996,35.689999,
2011-05-31,134.899994,32.310001,26.459999,40.439999,37.630001,39.75,12.867587,33.869999,77.110001,36.110001000000004,
2011-06-01,131.869995,31.98,25.91,39.52,36.400002,38.509997999999996,12.437043,33.52,75.269997,35.610001000000004,
2011-06-02,131.729996,31.610001,25.93,39.43,36.59,38.57,12.445167,33.419998,75.239998,35.529999,
2011-06-03,130.419998,31.309998999999998,25.540001,38.919998,36.099998,38.080002,12.363932,33.189999,75.260002,35.189999,
2011-06-06,129.03999299999998,31.15,25.35,38.509997999999996,35.84,37.700001,12.128351,33.040001000000004,73.559998,34.98,
2011-06-07,128.96000700000002,31.08,25.27,38.549999,35.82,37.84,12.10398,33.080002,73.559998,35.049999,
2011-06-08,128.419998,31.1,25.1,38.25,35.509997999999996,37.450001,11.990252,33.16,73.779999,35.09,
2011-06-09,129.399994,31.27,25.120001000000002,38.57,35.779999,38.07,12.128351,33.189999,74.779999,35.459998999999996,
2011-06-10,127.599998,30.91,24.77,37.860001000000004,35.209998999999996,37.59,12.047116,32.970001,73.33000200000001,34.810001,
2011-06-13,127.699997,31.049999,24.790001,37.810001,35.220001,37.369999,12.168968,33.119999,72.16999799999999,34.98,
2011-06-14,129.320007,31.379998999999998,25.1,38.48,35.889998999999996,38.09,12.233956,33.25,73.709999,35.279999,
2011-06-15,127.019997,30.91,24.629998999999998,37.889998999999996,35.349998,37.209998999999996,11.965881,32.84,72.019997,34.799999,
2011-06-16,127.300003,31.16,24.57,37.799999,35.470001,36.849998,12.030869000000001,33.099998,72.129997,34.860001000000004,
2011-06-17,127.050003,31.139999,24.450001,37.950001,35.450001,36.639998999999996,12.095857,32.990002000000004,71.68,34.77,
2011-06-20,127.699997,31.370001000000002,24.540001,38.259997999999996,35.759997999999996,36.950001,12.087733,33.18,71.879997,35.119999,
2011-06-21,129.449997,31.34,24.98,39.040001000000004,36.32,37.900002,12.258327,33.200001,73.309998,35.34,
2011-06-22,128.669998,31.139999,24.799999,38.740002000000004,36.119999,37.740002000000004,12.185215,32.98,73.099998,35.130001,
2011-06-23,128.300003,30.860001,24.969998999999998,38.880001,36.040001000000004,37.709998999999996,12.063363,32.700001,72.300003,35.09,
2011-06-24,126.809998,30.610001,24.540001,38.5,35.630001,37.470001,11.990252,32.799999,70.93,34.68,
2011-06-27,127.940002,30.75,24.870001000000002,38.970001,35.91,37.549999,12.112103999999999,33.040001000000004,71.309998,34.860001000000004,
2011-06-28,129.610001,30.809998999999998,25.18,39.709998999999996,36.470001,38.279999,12.168968,33.189999,73.389999,35.349998,
2011-06-29,130.720001,30.99,25.379998999999998,39.889998999999996,36.66,38.889998999999996,12.420796000000001,33.41,74.25,35.419998,
2011-06-30,131.970001,31.23,25.700001,40.209998999999996,37.240002000000004,39.369999,12.469536999999999,33.48,75.349998,35.529999,
2011-07-01,133.919998,31.469998999999998,26.120001000000002,41.02,37.91,39.73,12.696995,33.880001,76.059998,35.959998999999996,
2011-07-05,133.809998,31.459999,26.16,41.200001,37.700001,39.779999,12.583264999999999,33.68,76.529999,35.860001000000004,
2011-07-06,133.970001,31.629998999999998,26.280001000000002,41.049999,37.900002,39.939999,12.518278,33.75,76.389999,35.959998999999996,
2011-07-07,135.360001,31.85,26.6,41.619999,38.299999,40.540001000000004,12.721364999999999,33.889998999999996,77.540001,35.939999,
2011-07-08,134.399994,31.74,26.469998999999998,41.369999,37.82,40.23,12.558895,33.759997999999996,76.889999,35.779999,
2011-07-11,131.970001,31.51,26.030001000000002,40.57,37.119999,39.419998,12.21771,33.400002,75.07,35.290001000000004,
2011-07-12,131.399994,31.41,25.799999,40.369999,36.759997999999996,39.259997999999996,12.168968,33.549999,74.790001,35.290001000000004,
2011-07-13,131.83999599999999,31.41,25.860001,40.580002,36.91,39.599998,12.177092,33.459998999999996,75.349998,35.43,
2011-07-14,130.929993,31.27,25.639999,40.27,36.509997999999996,39.220001,12.087733,33.310001,74.849998,35.369999,
2011-07-15,131.690002,31.360001,25.92,40.290001000000004,36.540001000000004,39.57,12.063363,33.360001000000004,76.860001,35.189999,
2011-07-18,130.610001,31.16,25.83,39.900002,36.130001,39.099998,11.900893,33.040001000000004,76.599998,34.93,
2011-07-19,132.729996,31.59,26.450001,40.669998,36.599998,39.689999,12.047116,33.330002,78.0,35.240002000000004,
2011-07-20,132.649994,31.540001,26.370001000000002,40.459998999999996,36.669998,39.66,12.185215,33.529999,77.800003,35.119999,
2011-07-21,134.490005,31.799999,26.49,40.93,37.220001,40.139998999999996,12.47766,34.029999,79.33000200000001,35.650002,
2011-07-22,134.580002,31.74,26.719998999999998,41.09,36.830002,39.950001,12.445167,33.82,79.730003,35.59,
2011-07-25,133.830002,31.450001,26.65,40.82,36.810001,39.849998,12.355808,33.939999,79.410004,35.220001,
2011-07-26,133.330002,31.370001000000002,26.77,40.75,36.130001,39.419998,12.339561,33.82,79.029999,34.939999,
